Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
In Bruges;Comedy, Crime, Drama, Thriller;English;Movie;Germany,Russia;1-2 hour;Martin McDonagh;Martin McDonagh;7.9;84.0;67.0;24.0;55.0;$7,800,824;2015-04-14
Identity;Mystery, Thriller;English;Movie;Netherlands;1-2 hour;James Mangold;Michael Cooney;7.3;62.0;64.0;1.0;11.0;$52,159,536;2015-04-14
Michael Jacksons This Is It;Documentary, Drama, Music;English;Movie;Romania,Lithuania,Hungary,South Korea,Japan,Russia,Spain,Czech Republic,Israel,Poland,Turkey,Greece;1-2 hour;Kenny Ortega;;7.2;81.0;67.0;7.0;9.0;$72,091,016;2015-04-14
Playful Kiss;Comedy, Romance;Korean;Series;Japan;< 30 minutes;;;7.1;;;1.0;;;2015-04-14
Terror in Resonance;Animation, Drama, Mystery, Thriller;German, Japanese, English;Series;Mexico,Japan,United Kingdom,Brazil,Argentina,Colombia;< 30 minutes;;;7.9;;;;2.0;;2015-04-14
Its Okay, Thats Love;Comedy, Drama, Romance;Korean;Series;Switzerland,France,South Korea,Russia,Hong Kong,Thailand,Hungary,India,Lithuania,United Kingdom,South Africa,Belgium,Romania,Portugal,Iceland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey;< 30 minutes;;;8.3;;;7.0;11.0;;2015-04-14
What If;Comedy, Romance;English;Movie;Hong Kong,United Kingdom;1-2 hour;Michael Dowse;Elan Mastai, Michael Rinaldi, T.J. Dawe;6.8;74.0;59.0;2.0;8.0;$3,493,000;2015-04-14
The Impossible;Drama, History, Thriller;English, Thai, Swedish;Movie;United Kingdom,Sweden,Hungary,Spain,Belgium,Mexico,Hong Kong,Brazil,Netherlands,Italy,Argentina,United States,Colombia,Thailand,South Africa;1-2 hour;J.A. Bayona;María Belón, Sergio G. Sánchez;7.6;81.0;73.0;28.0;69.0;$19,019,882;2015-04-14
Insidious;Horror, Mystery, Thriller;English;Movie;Japan,United Kingdom,Belgium,Netherlands,Germany;1-2 hour;James Wan;Leigh Whannell;6.8;66.0;52.0;8.0;15.0;$54,009,150;2015-04-14
iCarly;Comedy, Family, Romance;English;Series;Mexico,United Kingdom,Brazil,Argentina,Colombia,United States;< 30 minutes;;Dan Schneider;6.6;;;13.0;61.0;;2015-04-14
Ip Man;Action, Biography, Drama, History;Cantonese, Mandarin, Japanese;Movie;United States,Australia,Sweden,Japan,Hong Kong,Argentina,Mexico,Iceland,Singapore,Colombia;1-2 hour;Wilson Yip;Edmond Wong, Tai-lee Chan;8.0;86.0;59.0;12.0;19.0;;2015-04-14
What Happened, Miss Simone?;Documentary, Biography, Music;English, French;Movie;Belgium,Switzerland,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Iceland,Romania,South Africa,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Liz Garbus;;7.6;89.0;75.0;6.0;19.0;;2015-04-14
Road House;Action, Thriller;English, Portuguese;Movie;Canada;1-2 hour;Rowdy Herrington;Hilary Henkin, R. Lance Hill;6.6;37.0;36.0;;5.0;$30,050,028;2015-04-14
The House of the Spirits;Drama, Romance;English, Spanish;Movie;Italy;> 2 hrs;Bille August;Isabel Allende, Bille August;6.9;30.0;;12.0;;$6,265,311;2015-04-14
The Hurt Locker;Drama, Thriller, War;English, Arabic;Movie;United Kingdom,Italy,Sweden;> 2 hrs;Kathryn Bigelow;Mark Boal;7.5;97.0;95.0;126.0;129.0;$17,017,811;2015-04-14
Hotel Rwanda;Biography, Drama, History, War;English, French, Kinyarwanda;Movie;Australia;> 2 hrs;Terry George;Keir Pearson, Terry George;8.1;91.0;79.0;17.0;48.0;$23,530,892;2015-04-14
Heartbeats;Documentary, Short, Biography;Latvian;Movie;France;1-2 hour;Inese Stade, Gints Apsits;;;;;;;;2015-04-14
VeggieTales in the House;Animation, Short, Adventure, Comedy, Family, Music;;Series;Belgium,Switzerland,United States,Canada,Australia,Mexico,United Kingdom,Germany,Romania,Czech Republic,Singapore,Poland,Lithuania,India,Argentina,Russia,Slovakia,Sweden,Hungary,Hong Kong,Greece,South Africa,Iceland,Thailand,France,Turkey,Malaysia,Brazil,Netherlands,Israel,Colombia;< 30 minutes;;;4.5;;;;2.0;;2015-04-14
Hook;Adventure, Comedy, Family, Fantasy;English;Movie;United Kingdom,Switzerland,South Africa,Iceland,France,Israel,Italy,Sweden,Portugal,United States,Spain,Thailand,Singapore,Malaysia,Hong Kong;> 2 hrs;Steven Spielberg;Malia Scotch Marmo, Nick Castle, James V. Hart, J.M. Barrie;6.8;29.0;52.0;7.0;22.0;$119,654,823;2015-04-14
Horseland;Animation, Adventure, Family;English;Series;Sweden;< 30 minutes;;Phil Harnage;5.9;;;;;;2015-04-14
The Pursuit of Happyness;Biography, Drama;English, Cantonese;Movie;South Korea,France,Switzerland,Hong Kong,Canada,Thailand,Japan,Netherlands,Germany,Italy,Singapore,Malaysia,Turkey,Russia,Australia,United States;1-2 hour;Gabriele Muccino;Steve Conrad;8.0;67.0;64.0;12.0;26.0;$163,566,459;2015-04-14
The Skin I Live In;Drama, Horror, Thriller;Spanish;Movie;Switzerland,Germany,Greece,Spain;> 2 hrs;Pedro Almodóvar;Pedro Almodóvar, Thierry Jonquet, Agustín Almodóvar;7.6;81.0;70.0;28.0;69.0;$3,185,812;2015-04-14
Harlock: Space Pirate;Animation, Adventure, Sci-Fi;Japanese;Movie;Japan,Switzerland,Germany;1-2 hour;Shinji Aramaki;Harutoshi Fukui, Leiji Matsumoto, Kiyoto Takeuchi;6.4;54.0;;2.0;2.0;;2015-04-14
Lilyhammer;Comedy, Crime, Drama;Norwegian, English, Portuguese, Lithuanian, Nepali, Arabic;Series;United States,Canada,Mexico,Argentina,Sweden,United Kingdom,Poland,Lithuania,Hungary,South Africa,Singapore,South Korea,Hong Kong,Japan,Thailand,Turkey,Spain,Portugal,Czech Republic,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Eilif Skodvin, Anne Bjørnstad;8.0;;;6.0;1.0;;2015-04-14
Superhero Movie;Action, Comedy, Sci-Fi;English;Movie;Italy;1-2 hour;Craig Mazin;Craig Mazin;4.5;17.0;33.0;1.0;;$25,881,068;2015-04-14
Made of Honour;Comedy, Romance;English;Movie;India,Switzerland,Mexico,Brazil,Italy,Argentina,Colombia;1-2 hour;Paul Weiland;Deborah Kaplan, Harry Elfont, Adam Sztykiel;5.9;15.0;37.0;1.0;1.0;$46,012,734;2015-04-14
L!fe Happens;Comedy;English;Movie;Belgium,Netherlands;1-2 hour;Kat Coiro;Kat Coiro, Krysten Ritter;5.6;26.0;44.0;;;$30,905;2015-04-14
Hancock;Action, Drama, Fantasy;English, Japanese, Vietnamese;Movie;France,South Korea,Portugal,Belgium,Japan,Iceland,Switzerland,Hong Kong,Canada,Thailand,Netherlands,Spain,Germany,Israel,Italy,Singapore,Malaysia,Turkey,India;1-2 hour;Peter Berg;Vy Vincent Ngo, Vince Gilligan;6.4;41.0;49.0;4.0;14.0;$227,946,274;2015-04-14
Hanna;Action, Adventure, Drama, Thriller;English, French, German, Italian, Arabic, Spanish;Movie;Switzerland,Italy,Turkey,Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Joe Wright;Seth Lochhead, David Farr;6.8;71.0;65.0;8.0;26.0;$40,259,119;2015-04-14
Monster House;Animation, Comedy, Family, Fantasy, Mystery;English;Movie;France,South Korea,Czech Republic,Hungary,Lithuania,Romania,Portugal,Switzerland,Belgium,South Africa,Canada,United Kingdom,United States,Germany,Netherlands,Spain,Israel,Poland,Turkey,Greece,India,Australia;1-2 hour;Gil Kenan;Dan Harmon, Pamela Pettler, Rob Schrab;6.6;75.0;68.0;4.0;23.0;$73,661,010;2015-04-14
The Legend of Hercules;Action, Adventure, Fantasy;English;Movie;Romania,Hungary,Czech Republic,Slovakia;1-2 hour;Renny Harlin;Sean Hood, Daniel Giat, Giulio Steve, Renny Harlin;4.2;5.0;22.0;1.0;7.0;$18,848,538;2015-04-14
Safe Haven;Drama, Romance, Thriller;English, Portuguese;Movie;Canada,United Kingdom,Spain,Singapore,Sweden,Turkey,United States;1-2 hour;Lasse Hallström;Nicholas Sparks, Dana Stevens, Gage Lansky;6.7;13.0;34.0;3.0;7.0;$71,349,120;2015-04-14
LEGO: Marvel Super Heroes: Maximum Overload;Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;English;Movie;Mexico,Argentina,Spain,Portugal,United States,Czech Republic,Lithuania,Germany,France,Sweden,United Kingdom,Australia,Singapore,Russia,Slovakia,Hungary,Romania,Belgium,Switzerland,South Africa,Poland,Iceland,Canada,Thailand,Turkey,Hong Kong,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;6.5;;;;;;2015-04-14
The Hangover;Comedy;English;Movie;Canada,Switzerland,Japan,Portugal,Belgium,United Kingdom,France,India,Netherlands,Spain,Germany,Sweden,Turkey,Russia;1-2 hour;Todd Phillips;Scott Moore, Jon Lucas;7.7;78.0;73.0;13.0;25.0;$277,322,503;2015-04-14
Trailer Park Boys: Say Goodnight to the Bad Guys;Comedy;English;Movie;Belgium,Brazil,United States,Canada,Mexico,Argentina,Sweden,United Kingdom,Netherlands,Australia,France,Portugal,Switzerland,Germany,Spain,India,Russia,Greece,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Iceland,Romania,South Africa,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;30-60 mins;Mike Clattenburg;Timm Hannebohm, Mike Clattenburg;7.9;;;;;;2015-04-14
Mike Birbiglia: My Girlfriends Boyfriend;Documentary, Comedy, Romance;English;Movie;Belgium,Lithuania,Czech Republic,Hungary,Romania,India,South Africa,Singapore,Russia,Slovakia,Greece,Thailand,Germany,Portugal,Sweden,Spain,Canada,Poland,France,Iceland,Turkey,Mexico,United Kingdom,Argentina,Australia,Japan,Hong Kong,United States;1-2 hour;Seth Barrish;Mike Birbiglia, Joe Birbiglia;8.0;100.0;;;1.0;;2015-04-14
Zach Galifianakis: Live at the Purple Onion;Documentary, Comedy;English;Movie;Lithuania,Romania,Slovakia,France,Australia,Russia,Sweden,Hungary,India,Germany,Switzerland,South Africa,Argentina,Mexico,Belgium,Czech Republic,Greece,Japan,Iceland,United Kingdom,United States;1-2 hour;Michael Blieden;Zach Galifianakis;7.3;76.0;;;;;2015-04-14
The Short Game;Documentary, Sport;English, French;Movie;Belgium,Switzerland,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Hong Kong,Iceland,Romania,South Africa,South Korea,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Josh Greenbaum;;7.4;84.0;51.0;4.0;3.0;$39,819;2015-04-14
Secret Garden;Comedy, Drama, Fantasy, Romance;Korean;Series;Russia,India,Lithuania,Belgium,Romania,United Kingdom,Switzerland,South Africa,Hong Kong,Thailand,Hungary,France,Iceland,Czech Republic,Netherlands,Spain,Germany,Portugal,Israel,Italy,Australia,Poland,Singapore,Greece,Slovakia,Malaysia,Sweden,Turkey;< 30 minutes;;;8.2;;;10.0;11.0;;2015-04-14
Good Hair;Documentary, Comedy;English;Movie;United States;1-2 hour;Jeff Stilson;Jeff Stilson, Paul Marchand, Lance Crouther, Chuck Sklar, Chris Rock;6.9;95.0;72.0;5.0;9.0;$4,157,223;2015-04-14
The Goonies;Adventure, Comedy, Family;English, Spanish, Cantonese, Italian;Movie;France,Belgium,Switzerland,Japan,Italy;1-2 hour;Richard Donner;Steven Spielberg, Chris Columbus;7.8;76.0;62.0;3.0;6.0;$63,192,596;2015-04-14
Youve Got Mail;Comedy, Drama, Romance;English;Movie;Russia,Poland,Czech Republic,Hungary,Slovakia,Romania;1-2 hour;Nora Ephron;Nora Ephron, Delia Ephron, Miklós László;6.7;70.0;57.0;6.0;8.0;$115,821,495;2015-04-14
The Green Hornet;Action, Comedy, Crime;English, Mandarin;Movie;Turkey,Hong Kong,Japan,Canada,Singapore,Switzerland,United States,Greece,Sweden,Thailand,Malaysia,Netherlands,Italy,Israel,India,Germany;1-2 hour;Michel Gondry;Evan Goldberg, Seth Rogen, George W. Trendle;5.8;44.0;39.0;4.0;7.0;$98,780,042;2015-04-14
Gurren Lagann;Animation, Action, Adventure, Comedy, Drama, Sci-Fi;Japanese;Series;United States,Argentina,Canada,Brazil,Mexico,Colombia,Thailand,Singapore,India,Malaysia,Hong Kong,South Korea;< 30 minutes;;;8.3;;;2.0;;;2015-04-14
Gridiron Gang;Biography, Crime, Drama, Sport;English;Movie;Hungary,Lithuania,Romania,Hong Kong,Thailand,Canada,Brazil,Czech Republic,Iceland,Poland,Singapore,Argentina,Malaysia,Slovakia,Mexico,Colombia,Germany,Switzerland,Turkey;> 2 hrs;Phil Joanou;Jeff Maguire, Jac Flanders;6.9;42.0;52.0;;;$38,432,823;2015-04-14
Gin Tama;Animation, Action, Comedy, Sci-Fi;Japanese;Series;Japan,Hong Kong,South Korea,Switzerland,Thailand,Germany,Singapore,India,Malaysia;< 30 minutes;;;8.6;;;1.0;;;2015-04-14
Hemlock Grove;Drama, Horror, Mystery, Thriller;English;Series;Belgium,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Spain,Portugal,India,Russia,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Hong Kong,Iceland,Hungary,Romania,South Africa,South Korea,Japan,Switzerland,Thailand,Malaysia,Brazil,Netherlands,Italy,Colombia;< 30 minutes;;Lee Shipman, Brian McGreevy;7.1;;;;5.0;;2015-04-14
Girl, Interrupted;Biography, Drama;English;Movie;South Korea,Switzerland,Portugal,France,Hungary,Czech Republic,Germany,South Africa,Iceland,Israel,Lithuania,Italy,Poland,Slovakia,Sweden,Romania,Belgium;> 2 hrs;James Mangold;Susanna Kaysen, James Mangold, Anna Hamilton Phelan, Lisa Loomer;7.3;53.0;51.0;8.0;11.0;$28,912,646;2015-04-14
LEGO Ninjago: Masters of Spinjitzu: King of Shadows;Animation, Action;German;Movie;Iceland,Sweden;< 30 minutes;;;7.4;;;;;;2015-04-14
Goon;Comedy, Drama, Sport;English, French;Movie;United Kingdom,Canada,Australia;1-2 hour;Michael Dowse;Jay Baruchel, Douglas Smith, Evan Goldberg, Adam Frattasio;6.8;81.0;64.0;1.0;13.0;$4,168,528;2015-04-14
LEGO Ninjago: Masters of Spinjitzu: Way of the Ninja;Animation, Action;German;Movie;Iceland,Sweden;< 30 minutes;;;7.4;;;;;;2015-04-14
The Iron Giant;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;English;Movie;Germany,Poland,Czech Republic,Hungary,Slovakia,Romania;1-2 hour;Brad Bird;Tim McCanlies, Brad Bird, Ted Hughes;8.0;96.0;85.0;20.0;18.0;$23,159,305;2015-04-14
Ghosts of Girlfriends Past;Comedy, Fantasy, Romance;English, Japanese, Chinese, Spanish;Movie;Romania,Poland,Hungary,Hong Kong,Czech Republic,Russia,Singapore,Australia,Slovakia,Thailand,Malaysia,Israel,India,Canada;1-2 hour;Mark Waters;Scott Moore, Jon Lucas;5.8;28.0;34.0;1.0;;$55,250,026;2015-04-14
Top Gear;Adventure, Comedy, Reality-TV, Talk-Show;English;Series;France,United Kingdom,Portugal,Switzerland,Spain,Germany,Italy;< 30 minutes;;;8.7;;;12.0;19.0;;2015-04-14
The Get Down;Drama, Music, Musical;English;Series;United States,Mexico,Argentina,Canada,Brazil,United Kingdom,Australia,Switzerland,Sweden,Belgium,France,Netherlands,Spain,Germany,Iceland,India,Slovakia,Lithuania,Czech Republic,Portugal,Romania,Russia,Greece,South Africa,Singapore,Poland,Israel,Hong Kong,South Korea,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Baz Luhrmann, Stephen Adly Guirgis;8.3;;;5.0;8.0;;2015-04-14
Good Will Hunting;Drama, Romance;English;Movie;Canada;> 2 hrs;Gus Van Sant;Matt Damon, Ben Affleck;8.3;98.0;70.0;24.0;61.0;$138,433,435;2015-04-14
Son of God;Biography, Drama, History;English, Hebrew;Movie;Hong Kong;> 2 hrs;Christopher Spencer;Christopher Spencer, Colin Swash, Richard Bedser, Nic Young;5.7;21.0;37.0;2.0;1.0;$59,700,064;2015-04-14
Green Street;Crime, Drama, Sport, War;English, Italian, German;Movie;United Kingdom;1-2 hour;Lexi Alexander;Dougie Brimson, Lexi Alexander, Josh Shelov;7.5;47.0;55.0;4.0;;$346,830;2015-04-14
The Hunger Games;Action, Adventure, Sci-Fi, Thriller;English;Movie;South Korea,Japan,Hungary,Belgium,Thailand,Czech Republic,Netherlands,Spain,Poland,Slovakia,Sweden,Turkey,Malaysia,Romania;> 2 hrs;Gary Ross;Suzanne Collins, Gary Ross, Billy Ray;7.2;84.0;68.0;33.0;48.0;$408,010,692;2015-04-14
LEGO Ninjago: Masters of Spinjitzu;Animation, Action;German;Series;Belgium,Switzerland,United States,Mexico,Argentina,Sweden,France,United Kingdom,Germany,Spain,Portugal,Romania,Czech Republic,Poland,Lithuania,Australia,Singapore,Russia,Slovakia,South Africa,Iceland,Canada,Thailand,South Korea,Hungary,Hong Kong,Turkey,Greece,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;7.4;;;;;;2015-04-14
Grown Ups;Comedy;English, Spanish;Movie;France,Romania,Lithuania,Hungary,South Korea,Belgium,South Africa,Switzerland,Canada,Brazil,Czech Republic,Netherlands,Germany,Israel,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Mexico,Colombia,Russia;1-2 hour;Dennis Dugan;Fred Wolf, Adam Sandler;5.9;11.0;30.0;3.0;4.0;$162,001,186;2015-04-14
Just Go With It;Comedy, Romance;English;Movie;Canada,South Korea,South Africa,Hungary,Lithuania,Romania,United Kingdom,Japan,Portugal,Belgium,Russia,India,Netherlands,Spain,Czech Republic,Germany,Poland,Sweden,Turkey,Israel;1-2 hour;Dennis Dugan;Jean-Pierre Grédy, Abe Burrows, Pierre Barillet, Allan Loeb, I.A.L. Diamond, Timothy Dowling;6.4;19.0;33.0;5.0;13.0;$103,028,109;2015-04-14
Gremlins;Comedy, Fantasy, Horror;English, Spanish;Movie;Belgium,France,Switzerland,Spain,Portugal,Italy,Greece,Sweden;1-2 hour;Joe Dante;Chris Columbus;7.3;85.0;70.0;8.0;6.0;$153,378,102;2015-04-14
Gamer;Action, Sci-Fi, Thriller;English;Movie;Belgium,Canada,Netherlands;1-2 hour;Mark Neveldine, Brian Taylor;Mark Neveldine, Brian Taylor;5.8;30.0;27.0;1.0;;$20,534,907;2015-04-14
Grace and Frankie;Comedy;English;Series;Belgium,Switzerland,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Hong Kong,Iceland,Hungary,Romania,South Africa,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;Marta Kauffman, Howard J. Morris;8.3;;;2.0;56.0;;2015-04-14
Trailer Park Boys Live In F**kin Dublin;Comedy;English;Movie;Belgium,Brazil,United States,Canada,Mexico,Argentina,Sweden,United Kingdom,Netherlands,Australia,France,Portugal,Switzerland,Germany,Spain,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Iceland,Hungary,Romania,South Africa,Hong Kong,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Mike Smith, Robb Wells, Jeremy Chipper, John Paul Tremblay;Robb Wells, Mike Smith, John Paul Tremblay;6.0;;;;;;2015-04-14
Iliza Shlesinger: Freezing Hot;Documentary, Comedy;English;Movie;Belgium,Switzerland,Brazil,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Iceland,Hungary,Romania,South Africa,Hong Kong,Japan,Italy,Thailand,Turkey;1-2 hour;Samuel Brownfield;Iliza Shlesinger;6.8;86.0;;;;;2015-04-14
The Family Man;Comedy, Drama, Fantasy, Romance;English, Italian;Movie;Japan,South Korea;> 2 hrs;Brett Ratner;David Diamond, David Weissman;6.8;53.0;42.0;4.0;6.0;$75,793,305;2015-04-14
Thomas and Friends: Misty Island Rescue;Animation, Adventure, Family;English;Movie;Japan;30-60 mins;Greg Tiernan;Sharon Miller, Britt Allcroft, Wilbert Awdry;5.0;61.0;;;;;2015-04-14
Thomas and Friends: King of the Railway;Animation, Adventure, Comedy, Family, Fantasy;English;Movie;Japan,Sweden;1-2 hour;Rob Silvestri;Andrew Brenner, Britt Allcroft, Wilbert Awdry;6.5;78.0;;;;;2015-04-14
I Will Follow;Drama;English;Movie;United States;1-2 hour;Ava DuVernay;Ava DuVernay;6.0;82.0;71.0;1.0;3.0;$135,809;2015-04-14
Legends of the Fall;Drama, Romance, War, Western;English, Cornish;Movie;Romania,Hungary,Lithuania,South Korea,Belgium,Mexico,Brazil,Netherlands,Czech Republic,Iceland,Italy,Poland,Greece,Argentina,France,Colombia;> 2 hrs;Edward Zwick;Jim Harrison, William D. Wittliff, Susan Shilliday;7.6;;45.0;3.0;12.0;$66,638,883;2015-04-14
Misfits;Comedy, Drama, Fantasy, Romance, Sci-Fi;English;Series;United Kingdom;< 30 minutes;;Howard Overman;8.2;;;12.0;29.0;;2015-04-14
Out of the Furnace;Action, Crime, Drama, Thriller;English;Movie;Romania,Hungary,South Korea,Switzerland,Czech Republic,Germany,India;1-2 hour;Scott Cooper;Scott Cooper, Brad Ingelsby;6.8;54.0;63.0;2.0;9.0;$11,330,849;2015-04-14
Just Friends;Comedy, Romance;English;Movie;Romania,South Korea,United Kingdom,Canada,Czech Republic,Hungary;1-2 hour;Roger Kumble;Adam 'Tex' Davis;6.2;42.0;47.0;;3.0;$32,619,671;2015-04-14
The Fighter;Biography, Drama, Sport;English;Movie;Hong Kong,Australia,Singapore,Turkey;1-2 hour;David O. Russell;Scott Silver, Eric Johnson, Paul Tamasy, Keith Dorrington;7.8;90.0;79.0;74.0;123.0;$93,617,009;2015-04-14
Frances Ha;Comedy, Drama, Romance;English, French;Movie;Japan,Poland;1-2 hour;Noah Baumbach;Noah Baumbach, Greta Gerwig;7.5;92.0;82.0;1.0;49.0;$4,069,826;2015-04-14
Happy Feet;Animation, Adventure, Comedy, Family, Music, Musical, Romance;English;Movie;Hungary,Romania,Belgium,France,Portugal,Switzerland,Canada,Czech Republic,Spain,Poland,Slovakia,Sweden,Turkey;1-2 hour;George Miller, Judy Morris, Warren Coleman;George Miller, Judy Morris, John Collee, Warren Coleman;6.4;76.0;77.0;20.0;26.0;$198,000,317;2015-04-14
Friends with Kids;Comedy, Drama, Romance;English;Movie;South Africa;1-2 hour;Jennifer Westfeldt;Jennifer Westfeldt;6.1;67.0;55.0;;2.0;$7,251,073;2015-04-14
Fireflies in the Garden;Drama;English;Movie;Hungary,Czech Republic,Slovakia,Romania;1-2 hour;Dennis Lee;Dennis Lee, Robert Frost;6.5;22.0;34.0;;1.0;$70,600;2015-04-14
Free Willy;Adventure, Drama, Family;English;Movie;France,Switzerland,Belgium,United Kingdom,Hungary,Czech Republic,Israel,Italy,Poland,Greece,Slovakia,Sweden,Romania;1-2 hour;Simon Wincer;Keith Walker, Corey Blechman;6.0;70.0;79.0;7.0;2.0;$77,698,625;2015-04-14
Fated to Love You;Comedy, Romance;Korean;Series;Hong Kong,France,Russia,India,Lithuania,United Kingdom,Switzerland,South Africa,Belgium,Romania,Thailand,Japan,Hungary,Portugal,Iceland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Greece,Slovakia,Malaysia,Sweden,Turkey;< 30 minutes;;;7.9;;;1.0;8.0;;2015-04-14
From Paris with Love;Action, Crime, Thriller;English, French, Mandarin, German;Movie;United States,Canada,Sweden;1-2 hour;Pierre Morel;Luc Besson, Adi Hasak;6.5;38.0;42.0;;;$24,077,427;2015-04-14
Friends with Money;Comedy, Drama, Romance;English, Spanish;Movie;India,United Kingdom,Hong Kong,Switzerland,Russia,South Africa,Thailand,Mexico,Portugal,Belgium,Lithuania,France,Hungary,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Turkey,Colombia,Romania;1-2 hour;Nicole Holofcener;Nicole Holofcener;5.7;;68.0;2.0;2.0;$13,368,437;2015-04-14
Fair Game;Biography, Drama, Thriller;English, Arabic, French;Movie;Germany;1-2 hour;Doug Liman;Jez Butterworth, Valerie Plame Wilson, Joseph Wilson, John-Henry Butterworth;6.8;79.0;69.0;4.0;8.0;$9,540,691;2015-04-14
Pulp Fiction;Crime, Drama;English, Spanish, French;Movie;Canada;> 2 hrs;Quentin Tarantino;Quentin Tarantino, Roger Avary;8.9;92.0;94.0;70.0;75.0;$107,928,762;2015-04-14
The Fairly OddParents;Animation, Adventure, Comedy, Family, Fantasy;English;Series;Israel;< 30 minutes;;Butch Hartman;7.2;;;16.0;48.0;;2015-04-14
Fired Up;Comedy, Sport;English;Movie;South Africa,United Kingdom;1-2 hour;Will Gluck;Will Gluck;6.1;24.0;31.0;1.0;;$17,231,291;2015-04-14
Transformers Prime;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;English;Series;Mexico,Argentina,Belgium,Switzerland,Portugal,Greece,South Korea,Iceland,Romania,South Africa,United Kingdom,Canada,Hong Kong,Germany,France,Australia,Singapore,Poland,Czech Republic,Russia,Hungary,India,Slovakia,Lithuania,Spain,Sweden,Thailand,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;7.9;;;14.0;26.0;;2015-04-14
My Little Pony: Friendship Is Magic;Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi;English;Series;Brazil,United States,Canada,Mexico,Argentina,United Kingdom,Belgium,Switzerland,Spain,Portugal,Greece,South Korea,Lithuania,Israel,Hong Kong,Iceland,Romania,South Africa,Australia,France,Czech Republic,Russia,Netherlands,Poland,Singapore,Sweden,Hungary,India,Slovakia,Germany,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;Bonnie Zacherle, Lauren Faust;7.6;;;21.0;47.0;;2015-04-14
Special Forces;Action, Drama, War;French, English;Movie;Italy;1-2 hour;Stéphane Rybojad;Michael Cooper, Stéphane Rybojad, Emmanuelle Collomp;6.4;15.0;37.0;;1.0;$10,759;2015-04-14
Fireproof;Drama, Fantasy, Romance;English;Movie;Mexico,Argentina,Brazil,Colombia;1-2 hour;Alex Kendrick;Stephen Kendrick, Alex Kendrick;6.5;38.0;28.0;1.0;;$33,456,317;2015-04-14
The Fall;Crime, Drama, Thriller;English;Series;United Kingdom,Belgium,Switzerland,Netherlands,Germany;< 30 minutes;;Allan Cubitt;8.2;;;8.0;20.0;;2015-04-14
